marriage_id,tree_id,spouse1_id,spouse2_id,marriage_year
4066,1,8127,8128,1323
4067,1,8129,8130,1324
4068,1,8131,8132,1321
4069,1,8133,8134,1323
4070,1,8135,8136,1322
4071,1,8137,8138,1321
4072,1,8139,8140,1321
4073,1,8141,8142,1322
4074,1,8143,8144,1321
4075,1,8145,8146,1324
4076,1,8147,8148,1323
4077,1,8149,8150,1322
4078,1,8151,8152,1322
4079,1,8153,8154,1322
4080,1,8155,8156,1321
4081,1,8157,8158,1322
4082,1,8159,8160,1321
4083,1,8161,8162,1324
4084,1,8163,8164,1321
4085,1,8165,8166,1321
4086,1,8167,8168,1321
4087,1,8169,8170,1321
4088,1,8171,8172,1322
4089,1,8173,8174,1324
4090,1,8175,8176,1322
4091,1,8177,8178,1323
4092,1,8179,8180,1322
4093,1,8181,8182,1325
4094,1,8183,8184,1321
4095,1,8185,8186,1324
4096,1,8187,8188,1324
4097,1,8189,8190,1322
4098,1,8191,8192,1322
4099,1,8193,8194,1324
4100,1,8195,8196,1322
4101,1,8197,8198,1322
4102,1,8199,8200,1321
4103,1,8201,8202,1321
4104,1,8203,8204,1323
4105,1,8205,8206,1321
4106,1,8207,8208,1323
4107,1,8209,8210,1322
4108,1,8211,8212,1322
4109,1,8213,8214,1321
4110,1,8215,8216,1321
4111,1,8217,8218,1322
4112,1,8219,8220,1323
4113,1,8221,8222,1322
4114,1,8223,8224,1323
4115,1,8225,8226,1323
4116,1,8227,8228,1321
4117,1,8229,8230,1322
4118,1,8231,8232,1324
4119,1,8233,8234,1324
4120,1,8235,8236,1321
4121,1,8237,8238,1324
4122,1,8239,8240,1323
4123,1,8241,8242,1322
4124,1,8243,8244,1323
4125,1,8245,8246,1322
4126,1,8247,8248,1321
4127,1,8249,8250,1321
4128,1,8251,8252,1321
4129,1,8253,8254,1321
4130,1,8255,8256,1321
4131,1,8257,8258,1324
4132,1,8259,8260,1321
4133,1,8261,8262,1322
4134,1,8263,8264,1321
4135,1,8265,8266,1324
4136,1,8267,8268,1323
4137,1,8269,8270,1323
4138,1,8271,8272,1321
4139,1,8273,8274,1324
4140,1,8275,8276,1325
4141,1,8277,8278,1325
4142,1,8279,8280,1321
4143,1,8281,8282,1322
4144,1,8283,8284,1321
4145,1,8285,8286,1322
4146,1,8287,8288,1323
4147,1,8289,8290,1321
4148,1,8291,8292,1325
4149,1,8293,8294,1323
4150,1,8295,8296,1324
4151,1,8297,8298,1322
4152,1,8299,8300,1323
4153,1,8301,8302,1322
4154,1,8303,8304,1321
4155,1,8305,8306,1321
4156,1,8307,8308,1322
4157,1,8309,8310,1322
4158,1,8311,8312,1321
4159,1,8313,8314,1323
4160,1,8315,8316,1321
4161,1,8317,8318,1322
4162,1,8319,8320,1321
4163,1,8321,8322,1322
4164,1,8323,8324,1321
4165,1,8325,8326,1321
4166,1,8327,8328,1322
4167,1,8329,8330,1321
4168,1,8331,8332,1323
4169,1,8333,8334,1325
4170,1,8335,8336,1324
4171,1,8337,8338,1324
4172,1,8339,8340,1322
4173,1,8341,8342,1321
4174,1,8343,8344,1321
4175,1,8345,8346,1322
4176,1,8347,8348,1321
4177,1,8349,8350,1321
4178,1,8351,8352,1321
4179,1,8353,8354,1324
4180,1,8355,8356,1322
4181,1,8357,8358,1321
4182,1,8359,8360,1323
4183,1,8361,8362,1323
4184,1,8363,8364,1323
4185,1,8365,8366,1322
4186,1,8367,8368,1323
4187,1,8369,8370,1323
4188,1,8371,8372,1322
4189,1,8373,8374,1322
4190,1,8375,8376,1323
4191,1,8377,8378,1323
4192,1,8379,8380,1323
4193,1,8381,8382,1324
4194,1,8383,8384,1321
4195,1,8385,8386,1321
4196,1,8387,8388,1321
4197,1,8389,8390,1322
4198,1,8391,8392,1322
4199,1,8393,8394,1323
4200,1,8395,8396,1321
4201,1,8397,8398,1325
4202,1,8399,8400,1323
4203,1,8401,8402,1322
4204,1,8403,8404,1322
4205,1,8405,8406,1322
4206,1,8407,8408,1322
4207,1,8409,8410,1321
4208,1,8411,8412,1322
4209,1,8413,8414,1321
4210,1,8415,8416,1321
4211,1,8417,8418,1322
4212,1,8419,8420,1325
4213,1,8421,8422,1321
4214,1,8423,8424,1321
4215,1,8425,8426,1321
4216,1,8427,8428,1323
4217,1,8429,8430,1322
4218,1,8431,8432,1323
4219,1,8433,8434,1321
4220,1,8435,8436,1321
4221,1,8437,8438,1324
4222,1,8439,8440,1321
4223,1,8441,8442,1321
4224,1,8443,8444,1321
4225,1,8445,8446,1321
4226,1,8447,8448,1322
4227,1,8449,8450,1321
4228,1,8451,8452,1323
4229,1,8453,8454,1321
4230,1,8455,8456,1323
4231,1,8457,8458,1322
4232,1,8459,8460,1322
4233,1,8461,8462,1321
4234,1,8463,8464,1324
4235,1,8465,8466,1322
4236,1,8467,8468,1321
4237,1,8469,8470,1321
4238,1,8471,8472,1321
4239,1,8473,8474,1321
4240,1,8475,8476,1323
4241,1,8477,8478,1321
4242,1,8479,8480,1321
4243,1,8481,8482,1325
4244,1,8483,8484,1322
4245,1,8485,8486,1324
4246,1,8487,8488,1321
4247,1,8489,8490,1321
4248,1,8491,8492,1325
4249,1,8493,8494,1322
4250,1,8495,8496,1322
4251,1,8497,8498,1322
4252,1,8499,8500,1321
4253,1,8501,8502,1322
4254,1,8503,8504,1321
4255,1,8505,8506,1324
4256,1,8507,8508,1321
4257,1,8509,8510,1323
4258,1,8511,8512,1322
4259,1,8513,8514,1323
4260,1,8515,8516,1323
4261,1,8517,8518,1321
4262,1,8519,8520,1324
4263,1,8521,8522,1324
4264,1,8523,8524,1321
4265,1,8525,8526,1323
4266,1,8527,8528,1322
4267,1,8529,8530,1324
4268,1,8531,8532,1321
4269,1,8533,8534,1325
4270,1,8535,8536,1323
4271,1,8537,8538,1324
4272,1,8539,8540,1325
4273,1,8541,8542,1321
4274,1,8543,8544,1324
4275,1,8545,8546,1321
4276,1,8547,8548,1321
4277,1,8549,8550,1322
4278,1,8551,8552,1322
4279,1,8553,8554,1321
4280,1,8555,8556,1322
4281,1,8557,8558,1322
4282,1,8559,8560,1321
4283,1,8561,8562,1323
4284,1,8563,8564,1321
4285,1,8565,8566,1324
4286,1,8567,8568,1321
4287,1,8569,8570,1321
4288,1,8571,8572,1323
4289,1,8573,8574,1323
4290,1,8575,8576,1323
4291,1,8577,8578,1324
4292,1,8579,8580,1321
4293,1,8581,8582,1323
4294,1,8583,8584,1324
4295,1,8585,8586,1323
4296,1,8587,8588,1322
4297,1,8589,8590,1321
4298,1,8591,8592,1323
4299,1,8593,8594,1323
4300,1,8595,8596,1324
4301,1,8597,8598,1321
4302,1,8599,8600,1322
4303,1,8601,8602,1323
4304,1,8603,8604,1321
4305,1,8605,8606,1321
4306,1,8607,8608,1323
4307,1,8609,8610,1323
4308,1,8611,8612,1324
4309,1,8613,8614,1321
4310,1,8615,8616,1322
4311,1,8617,8618,1321
4312,1,8619,8620,1322
4313,1,8621,8622,1325
4314,1,8623,8624,1322
4315,1,8625,8626,1321
4316,1,8627,8628,1323
4317,1,8629,8630,1322
4318,1,8631,8632,1321
4319,1,8633,8634,1322
4320,1,8635,8636,1323
4321,1,8637,8638,1321
4322,1,8639,8640,1323
4323,1,8641,8642,1321
4324,1,8643,8644,1322
4325,1,8645,8646,1323
4326,1,8647,8648,1321
4327,1,8649,8650,1321
4328,1,8651,8652,1323
4329,1,8653,8654,1323
4330,1,8655,8656,1323
4331,1,8657,8658,1322
4332,1,8659,8660,1322
4333,1,8661,8662,1322
4334,1,8663,8664,1324
4335,1,8665,8666,1323
4336,1,8667,8668,1324
4337,1,8669,8670,1325
4338,1,8671,8672,1322
4339,1,8673,8674,1321
4340,1,8675,8676,1321
4341,1,8677,8678,1323
4342,1,8679,8680,1324
4343,1,8681,8682,1324
4344,1,8683,8684,1321
4345,1,8685,8686,1321
4346,1,8687,8688,1321
4347,1,8689,8690,1322
4348,1,8691,8692,1325
4349,1,8693,8694,1322
4350,1,8695,8696,1323
4351,1,8697,8698,1322
4352,1,8699,8700,1321
4353,1,8701,8702,1323
4354,1,8703,8704,1322
4355,1,8705,8706,1321
4356,1,8707,8708,1323
4357,1,8709,8710,1321
4358,1,8711,8712,1322
4359,1,8713,8714,1322
4360,1,8715,8716,1322
4361,1,8717,8718,1321
4362,1,8719,8720,1324
4363,1,8721,8722,1323
4364,1,8723,8724,1322
4365,1,8725,8726,1324
4366,1,8727,8728,1324
4367,1,8729,8730,1322
4368,1,8731,8732,1323
4369,1,8733,8734,1324
4370,1,8735,8736,1321
4371,1,8737,8738,1321
4372,1,8739,8740,1322
4373,1,8741,8742,1321
4374,1,8743,8744,1321
4375,1,8745,8746,1321
4376,1,8747,8748,1322
4377,1,8749,8750,1321
4378,1,8751,8752,1323
4379,1,8753,8754,1323
4380,1,8755,8756,1324
4381,1,8757,8758,1323
4382,1,8759,8760,1322
4383,1,8761,8762,1323
4384,1,8763,8764,1321
4385,1,8765,8766,1321
4386,1,8767,8768,1321
4387,1,8769,8770,1323
4388,1,8771,8772,1321
4389,1,8773,8774,1322
4390,1,8775,8776,1321
4391,1,8777,8778,1322
4392,1,8779,8780,1321
4393,1,8781,8782,1321
4394,1,8783,8784,1323
4395,1,8785,8786,1322
4396,1,8787,8788,1322
4397,1,8789,8790,1321
4398,1,8791,8792,1322
4399,1,8793,8794,1324
4400,1,8795,8796,1325
4401,1,8797,8798,1321
4402,1,8799,8800,1324
4403,1,8801,8802,1321
4404,1,8803,8804,1324
4405,1,8805,8806,1322
4406,1,8807,8808,1321
4407,1,8809,8810,1322
4408,1,8811,8812,1321
4409,1,8813,8814,1322
4410,1,8815,8816,1321
4411,1,8817,8818,1322
4412,1,8819,8820,1321
4413,1,8821,8822,1324
4414,1,8823,8824,1324
4415,1,8825,8826,1324
4416,1,8827,8828,1321
4417,1,8829,8830,1321
4418,1,8831,8832,1323
4419,1,8833,8834,1322
4420,1,8835,8836,1321
4421,1,8837,8838,1322
4422,1,8839,8840,1323
4423,1,8841,8842,1324
4424,1,8843,8844,1321
4425,1,8845,8846,1324
4426,1,8847,8848,1322
4427,1,8849,8850,1324
4428,1,8851,8852,1321
4429,1,8853,8854,1324
4430,1,8855,8856,1322
4431,1,8857,8858,1321
4432,1,8859,8860,1323
4433,1,8861,8862,1322
4434,1,8863,8864,1323
4435,1,8865,8866,1322
4436,1,8867,8868,1321
4437,1,8869,8870,1322
4438,1,8871,8872,1321
4439,1,8873,8874,1321
4440,1,8875,8876,1321
4441,1,8877,8878,1323
4442,1,8879,8880,1322
4443,1,8881,8882,1321
4444,1,8883,8884,1323
4445,1,8885,8886,1321
4446,1,8887,8888,1323
4447,1,8889,8890,1323
4448,1,8891,8892,1321
4449,1,8893,8894,1322
4450,1,8895,8896,1324
4451,1,8897,8898,1322
4452,1,8899,8900,1323
4453,1,8901,8902,1325
4454,1,8903,8904,1323
4455,1,8905,8906,1323
4456,1,8907,8908,1321
4457,1,8909,8910,1321
4458,1,8911,8912,1324
4459,1,8913,8914,1321
4460,1,8915,8916,1323
4461,1,8917,8918,1321
4462,1,8919,8920,1321
4463,1,8921,8922,1323
4464,1,8923,8924,1323
4465,1,8925,8926,1322
4466,1,8927,8928,1324
4467,1,8929,8930,1324
4468,1,8931,8932,1323
4469,1,8933,8934,1325
4470,1,8935,8936,1322
4471,1,8937,8938,1321
4472,1,8939,8940,1324
4473,1,8941,8942,1322
4474,1,8943,8944,1321
4475,1,8945,8946,1321
4476,1,8947,8948,1321
4477,1,8949,8950,1323
4478,1,8951,8952,1323
4479,1,8953,8954,1321
4480,1,8955,8956,1321
4481,1,8957,8958,1322
4482,1,8959,8960,1322
4483,1,8961,8962,1325
4484,1,8963,8964,1322
4485,1,8965,8966,1323
4486,1,8967,8968,1321
4487,1,8969,8970,1323
4488,1,8971,8972,1321
4489,1,8973,8974,1323
4490,1,8975,8976,1321
4491,1,8977,8978,1321
4492,1,8979,8980,1322
4493,1,8981,8982,1322
4494,1,8983,8984,1321
4495,1,8985,8986,1321
4496,1,8987,8988,1324
4497,1,8989,8990,1324
4498,1,8991,8992,1321
4499,1,8993,8994,1322
4500,1,8995,8996,1321
4501,1,8997,8998,1323
4502,1,8999,9000,1321
4503,1,9001,9002,1323
4504,1,9003,9004,1321
4505,1,9005,9006,1321
4506,1,9007,9008,1322
4507,1,9009,9010,1321
4508,1,9011,9012,1323
4509,1,9013,9014,1321
4510,1,9015,9016,1325
4511,1,9017,9018,1324
4512,1,9019,9020,1323
4513,1,9021,9022,1322
4514,1,9023,9024,1321
4515,1,9025,9026,1321
4516,1,9027,9028,1322
4517,1,9029,9030,1321
4518,1,9031,9032,1321
4519,1,9033,9034,1323
4520,1,9035,9036,1321
4521,1,9037,9038,1321
4522,1,9039,9040,1322
4523,1,9041,9042,1324
4524,1,9043,9044,1321
4525,1,9045,9046,1321
4526,1,9047,9048,1321
4527,1,9049,9050,1321
4528,1,9051,9052,1324
4529,1,9053,9054,1324
4530,1,9055,9056,1323
4531,1,9057,9058,1322
4532,1,9059,9060,1321
4533,1,9061,9062,1321
4534,1,9063,9064,1322
4535,1,9065,9066,1323
4536,1,9067,9068,1324
4537,1,9069,9070,1324
4538,1,9071,9072,1321
4539,1,9073,9074,1321
4540,1,9075,9076,1321
4541,1,9077,9078,1322
4542,1,9079,9080,1323
4543,1,9081,9082,1322
4544,1,9083,9084,1323
4545,1,9085,9086,1322
4546,1,9087,9088,1322
4547,1,9089,9090,1321
4548,1,9091,9092,1322
4549,1,9093,9094,1321
4550,1,9095,9096,1324
4551,1,9097,9098,1321
4552,1,9099,9100,1323
4553,1,9101,9102,1321
4554,1,9103,9104,1322
4555,1,9105,9106,1322
4556,1,9107,9108,1321
4557,1,9109,9110,1322
4558,1,9111,9112,1324
4559,1,9113,9114,1322
4560,1,9115,9116,1324
4561,1,9117,9118,1321
4562,1,9119,9120,1322
4563,1,9121,9122,1321
4564,1,9123,9124,1322
4565,1,9125,9126,1321
4566,1,9127,9128,1324
4567,1,9129,9130,1321
4568,1,9131,9132,1323
4569,1,9133,9134,1323
4570,1,9135,9136,1321
4571,1,9137,9138,1324
4572,1,9139,9140,1321
4573,1,9141,9142,1325
4574,1,9143,9144,1321
4575,1,9145,9146,1324
4576,1,9147,9148,1321
4577,1,9149,9150,1323
4578,1,9151,9152,1323
4579,1,9153,9154,1321
4580,1,9155,9156,1321
4581,1,9157,9158,1321
4582,1,9159,9160,1321
4583,1,9161,9162,1322
4584,1,9163,9164,1322
4585,1,9165,9166,1321
4586,1,9167,9168,1324
4587,1,9169,9170,1321
4588,1,9171,9172,1322
4589,1,9173,9174,1321
4590,1,9175,9176,1323
4591,1,9177,9178,1322
4592,1,9179,9180,1321
4593,1,9181,9182,1322
4594,1,9183,9184,1321
4595,1,9185,9186,1323
4596,1,9187,9188,1322
4597,1,9189,9190,1323
4598,1,9191,9192,1322
4599,1,9193,9194,1321
4600,1,9195,9196,1325
4601,1,9197,9198,1321
4602,1,9199,9200,1321
4603,1,9201,9202,1324
4604,1,9203,9204,1322
4605,1,9205,9206,1323
4606,1,9207,9208,1323
4607,1,9209,9210,1323
4608,1,9211,9212,1322
4609,1,9213,9214,1323
4610,1,9215,9216,1323
4611,1,9217,9218,1323
4612,1,9219,9220,1321
4613,1,9221,9222,1322
4614,1,9223,9224,1323
4615,1,9225,9226,1322
4616,1,9227,9228,1322
4617,1,9229,9230,1321
4618,1,9231,9232,1322
4619,1,9233,9234,1321
4620,1,9235,9236,1322
4621,1,9237,9238,1321
4622,1,9239,9240,1322
4623,1,9241,9242,1322
4624,1,9243,9244,1322
4625,1,9245,9246,1321
4626,1,9247,9248,1321
4627,1,9249,9250,1321
4628,1,9251,9252,1321
4629,1,9253,9254,1323
4630,1,9255,9256,1322
4631,1,9257,9258,1321
4632,1,9259,9260,1323
4633,1,9261,9262,1321
4634,1,9263,9264,1321
4635,1,9265,9266,1324
4636,1,9267,9268,1322
4637,1,9269,9270,1321
4638,1,9271,9272,1324
4639,1,9273,9274,1322
4640,1,9275,9276,1321
4641,1,9277,9278,1321
4642,1,9279,9280,1324
4643,1,9281,9282,1322
4644,1,9283,9284,1324
4645,1,9285,9286,1321
4646,1,9287,9288,1322
4647,1,9289,9290,1323
4648,1,9291,9292,1323
4649,1,9293,9294,1322
4650,1,9295,9296,1321
4651,1,9297,9298,1321
4652,1,9299,9300,1321
4653,1,9301,9302,1322
4654,1,9303,9304,1324
4655,1,9305,9306,1322
4656,1,9307,9308,1322
4657,1,9309,9310,1324
4658,1,9311,9312,1322
4659,1,9313,9314,1322
4660,1,9315,9316,1321
4661,1,9317,9318,1321
4662,1,9319,9320,1323
4663,1,9321,9322,1322
4664,1,9323,9324,1321
4665,1,9325,9326,1325
4666,1,9327,9328,1321
4667,1,9329,9330,1321
4668,1,9331,9332,1321
4669,1,9333,9334,1321
4670,1,9335,9336,1323
4671,1,9337,9338,1322
4672,1,9339,9340,1322
4673,1,9341,9342,1321
4674,1,9343,9344,1321
4675,1,9345,9346,1322
4676,1,9347,9348,1321
4677,1,9349,9350,1321
4678,1,9351,9352,1321
4679,1,9353,9354,1324
4680,1,9355,9356,1322
4681,1,9357,9358,1325
4682,1,9359,9360,1321
4683,1,9361,9362,1323
4684,1,9363,9364,1321
4685,1,9365,9366,1322
4686,1,9367,9368,1323
4687,1,9369,9370,1322
4688,1,9371,9372,1324
4689,1,9373,9374,1322
4690,1,7502,9375,1322
4691,1,9376,9377,1348
4692,1,9378,9379,1346
4693,1,9380,9381,1347
4694,1,9382,9383,1346
4695,1,9384,9385,1347
4696,1,9386,9387,1346
4697,1,9388,9389,1346
4698,1,9390,9391,1346
4699,1,9392,9393,1346
4700,1,9394,9395,1348
4701,1,9396,9397,1347
4702,1,9398,9399,1346
4703,1,9400,9401,1349
4704,1,9402,9403,1348
4705,1,9404,9405,1349
4706,1,9406,9407,1347
4707,1,9408,9409,1346
4708,1,9410,9411,1348
4709,1,9412,9413,1346
4710,1,9414,9415,1347
4711,1,9416,9417,1348
4712,1,9418,9419,1346
4713,1,9420,9421,1347
4714,1,9422,9423,1346
4715,1,9424,9425,1346
4716,1,9426,9427,1349
4717,1,9428,9429,1348
4718,1,9430,9431,1349
4719,1,9432,9433,1347
4720,1,9434,9435,1346
4721,1,9436,9437,1346
4722,1,9438,9439,1347
4723,1,9440,9441,1348
4724,1,9442,9443,1346
4725,1,9444,9445,1346
4726,1,9446,9447,1347
4727,1,9448,9449,1347
4728,1,9450,9451,1347
4729,1,9452,9453,1346
4730,1,9454,9455,1348
4731,1,9456,9457,1347
4732,1,9458,9459,1346
4733,1,9460,9461,1346
4734,1,9462,9463,1348
4735,1,9464,9465,1346
4736,1,9466,9467,1346
4737,1,9468,9469,1346
4738,1,9470,9471,1347
4739,1,9472,9473,1349
4740,1,9474,9475,1348
4741,1,9476,9477,1346
4742,1,9478,9479,1349
4743,1,9480,9481,1350
4744,1,9482,9483,1347
4745,1,9484,9485,1346
4746,1,9486,9487,1349
4747,1,9488,9489,1346
4748,1,9490,9491,1349
4749,1,9492,9493,1349
4750,1,9494,9495,1346
4751,1,9496,9497,1346
4752,1,9498,9499,1346
4753,1,9500,9501,1347
4754,1,9502,9503,1346
4755,1,9504,9505,1346
4756,1,9506,9507,1346
4757,1,9508,9509,1346
4758,1,9510,9511,1347
4759,1,9512,9513,1346
4760,1,9514,9515,1348
4761,1,9516,9517,1348
4762,1,9518,9519,1347
4763,1,9520,9521,1346
4764,1,9522,9523,1347
4765,1,9524,9525,1347
4766,1,9526,9527,1346
4767,1,9528,9529,1346
4768,1,9530,9531,1347
4769,1,9532,9533,1347
4770,1,9534,9535,1348
4771,1,9536,9537,1347
4772,1,9538,9539,1348
4773,1,9540,9541,1349
4774,1,9542,9543,1346
4775,1,9544,9545,1346
4776,1,9546,9547,1347
4777,1,9548,9549,1346
4778,1,9550,9551,1350
4779,1,9552,9553,1347
4780,1,9554,9555,1346
4781,1,9556,9557,1350
4782,1,9558,9559,1347
4783,1,9560,9561,1346
4784,1,9562,9563,1348
4785,1,9564,9565,1346
4786,1,9566,9567,1346
4787,1,9568,9569,1347
4788,1,9570,9571,1347
4789,1,9572,9573,1348
4790,1,9574,9575,1346
4791,1,9576,9577,1348
4792,1,9578,9579,1348
4793,1,9580,9581,1347
4794,1,9582,9583,1349
4795,1,9584,9585,1347
4796,1,9586,9587,1346
4797,1,9588,9589,1350
4798,1,9590,9591,1347
4799,1,9592,9593,1347
4800,1,9594,9595,1348
4801,1,9596,9597,1348
4802,1,9598,9599,1348
4803,1,9600,9601,1347
4804,1,9602,9603,1348
4805,1,9604,9605,1346
4806,1,9606,9607,1346
4807,1,9608,9609,1346
4808,1,9610,9611,1349
4809,1,9612,9613,1346
4810,1,9614,9615,1346
4811,1,9616,9617,1349
4812,1,9618,9619,1346
4813,1,9620,9621,1346
4814,1,9622,9623,1347
4815,1,9624,9625,1346
4816,1,9626,9627,1347
4817,1,9628,9629,1347
4818,1,9630,9631,1349
4819,1,9632,9633,1346
4820,1,9634,9635,1348
4821,1,9636,9637,1348
4822,1,9638,9639,1346
4823,1,9640,9641,1346
4824,1,9642,9643,1348
4825,1,9644,9645,1347
4826,1,9646,9647,1346
4827,1,9648,9649,1347
4828,1,9650,9651,1346
4829,1,9652,9653,1350
4830,1,9654,9655,1349
4831,1,9656,9657,1349
4832,1,9658,9659,1347
4833,1,9660,9661,1349
4834,1,9662,9663,1346
4835,1,9664,9665,1348
4836,1,9666,9667,1346
4837,1,9668,9669,1349
4838,1,9670,9671,1347
4839,1,9672,9673,1346
4840,1,9674,9675,1346
4841,1,9676,9677,1346
4842,1,9678,9679,1348
4843,1,9680,9681,1348
4844,1,9682,9683,1347
4845,1,9684,9685,1346
4846,1,9686,9687,1346
4847,1,9688,9689,1346
4848,1,9690,9691,1347
4849,1,9692,9693,1348
4850,1,9694,9695,1349
4851,1,9696,9697,1346
4852,1,9698,9699,1348
4853,1,9700,9701,1349
4854,1,9702,9703,1347
4855,1,9704,9705,1348
4856,1,9706,9707,1348
4857,1,9708,9709,1346
4858,1,9710,9711,1348
4859,1,9712,9713,1348
4860,1,9714,9715,1348
4861,1,9716,9717,1347
4862,1,9718,9719,1347
4863,1,9720,9721,1350
4864,1,9722,9723,1346
4865,1,9724,9725,1346
4866,1,9726,9727,1347
4867,1,9728,9729,1347
4868,1,9730,9731,1347
4869,1,9732,9733,1346
4870,1,9734,9735,1347
4871,1,9736,9737,1346
4872,1,9738,9739,1346
4873,1,9740,9741,1348
4874,1,9742,9743,1348
4875,1,9744,9745,1348
4876,1,9746,9747,1348
4877,1,9748,9749,1349
4878,1,9750,9751,1349
4879,1,9752,9753,1349
4880,1,9754,9755,1347
4881,1,9756,9757,1348
4882,1,9758,9759,1346
4883,1,9760,9761,1347
4884,1,9762,9763,1346
4885,1,9764,9765,1348
4886,1,9766,9767,1349
4887,1,9768,9769,1349
4888,1,9770,9771,1346
4889,1,9772,9773,1346
4890,1,9774,9775,1346
4891,1,9776,9777,1347
4892,1,9778,9779,1348
4893,1,9780,9781,1347
4894,1,9782,9783,1346
4895,1,9784,9785,1348
4896,1,9786,9787,1349
4897,1,9788,9789,1346
4898,1,9790,9791,1347
4899,1,9792,9793,1346
4900,1,9794,9795,1349
4901,1,9796,9797,1346
4902,1,9798,9799,1348
4903,1,9800,9801,1346
4904,1,9802,9803,1346
4905,1,9804,9805,1348
4906,1,9806,9807,1350
4907,1,9808,9809,1346
4908,1,9810,9811,1347
4909,1,9812,9813,1348
4910,1,9814,9815,1347
4911,1,9816,9817,1348
4912,1,9818,9819,1346
4913,1,9820,9821,1350
4914,1,9822,9823,1347
4915,1,9824,9825,1346
4916,1,9826,9827,1348
4917,1,9828,9829,1346
4918,1,9830,9831,1347
4919,1,9832,9833,1346
4920,1,9834,9835,1346
4921,1,9836,9837,1346
4922,1,9838,9839,1347
4923,1,9840,9841,1346
4924,1,9842,9843,1347
4925,1,9844,9845,1346
4926,1,9846,9847,1347
4927,1,9848,9849,1348
4928,1,9850,9851,1346
4929,1,9852,9853,1349
4930,1,9854,9855,1350
4931,1,9856,9857,1347
4932,1,9858,9859,1347
4933,1,9860,9861,1346
4934,1,9862,9863,1348
4935,1,9864,9865,1347
4936,1,9866,9867,1347
4937,1,9868,9869,1348
4938,1,9870,9871,1349
4939,1,9872,9873,1348
4940,1,9874,9875,1346
4941,1,9876,9877,1348
4942,1,9878,9879,1348
4943,1,9880,9881,1348
4944,1,9882,9883,1346
4945,1,9884,9885,1349
4946,1,9886,9887,1348
4947,1,9888,9889,1346
4948,1,9890,9891,1347
4949,1,9892,9893,1347
4950,1,9894,9895,1347
4951,1,9896,9897,1346
4952,1,9898,9899,1347
4953,1,9900,9901,1348
4954,1,9902,9903,1347
4955,1,9904,9905,1346
4956,1,9906,9907,1346
4957,1,9908,9909,1348
4958,1,9910,9911,1346
4959,1,9912,9913,1346
4960,1,9914,9915,1348
4961,1,9916,9917,1348
4962,1,9918,9919,1347
4963,1,9920,9921,1347
4964,1,9922,9923,1347
4965,1,9924,9925,1349
4966,1,9926,9927,1346
4967,1,9928,9929,1346
4968,1,9930,9931,1347
4969,1,9932,9933,1347
4970,1,9934,9935,1346
4971,1,9936,9937,1346
4972,1,9938,9939,1347
4973,1,9940,9941,1348
4974,1,9942,9943,1348
4975,1,9944,9945,1346
4976,1,9946,9947,1347
4977,1,9948,9949,1346
4978,1,9950,9951,1347
4979,1,9952,9953,1346
4980,1,9954,9955,1346
4981,1,9956,9957,1347
4982,1,9958,9959,1348
4983,1,9960,9961,1346
4984,1,9962,9963,1348
4985,1,9964,9965,1348
4986,1,9966,9967,1348
4987,1,9968,9969,1348
4988,1,9970,9971,1348
4989,1,9972,9973,1348
4990,1,9974,9975,1346
4991,1,9976,9977,1347
4992,1,9978,9979,1346
4993,1,9980,9981,1348
4994,1,9982,9983,1348
4995,1,9984,9985,1346
4996,1,9986,9987,1346
4997,1,9988,9989,1346
4998,1,9990,9991,1346
4999,1,9992,9993,1346
5000,1,9994,9995,1346
5001,1,9996,9997,1348
5002,1,9998,9999,1348
5003,1,10000,10001,1346
5004,1,10002,10003,1347
5005,1,10004,10005,1348
5006,1,10006,10007,1349
5007,1,10008,10009,1347
5008,1,10010,10011,1347
5009,1,10012,10013,1348
5010,1,10014,10015,1347
5011,1,10016,10017,1348
5012,1,10018,10019,1348
5013,1,10020,10021,1349
5014,1,10022,10023,1346
5015,1,10024,10025,1347
5016,1,10026,10027,1347
5017,1,10028,10029,1347
5018,1,10030,10031,1349
5019,1,10032,10033,1346
5020,1,10034,10035,1347
5021,1,10036,10037,1346
5022,1,10038,10039,1347
5023,1,10040,10041,1348
5024,1,10042,10043,1346
5025,1,10044,10045,1347
5026,1,10046,10047,1346
5027,1,10048,10049,1347
5028,1,10050,10051,1346
5029,1,10052,10053,1348
5030,1,10054,10055,1347
5031,1,10056,10057,1347
5032,1,10058,10059,1347
5033,1,10060,10061,1347
5034,1,10062,10063,1346
5035,1,10064,10065,1348
5036,1,10066,10067,1346
5037,1,10068,10069,1346
5038,1,10070,10071,1346
5039,1,10072,10073,1346
5040,1,10074,10075,1347
5041,1,10076,10077,1349
5042,1,10078,10079,1348
5043,1,10080,10081,1346
5044,1,10082,10083,1346
5045,1,10084,10085,1346
5046,1,10086,10087,1347
5047,1,10088,10089,1348
5048,1,10090,10091,1347
5049,1,10092,10093,1349
5050,1,10094,10095,1346
5051,1,10096,10097,1346
5052,1,10098,10099,1346
5053,1,10100,10101,1347
5054,1,10102,10103,1346
5055,1,10104,10105,1346
5056,1,10106,10107,1348
5057,1,10108,10109,1346
5058,1,10110,10111,1346
5059,1,10112,10113,1349
5060,1,10114,10115,1346
5061,1,10116,10117,1348
5062,1,10118,10119,1346
