marriage_id,tree_id,spouse1_id,spouse2_id,marriage_year
26506,1,24379,24890,1546
26507,1,24379,24892,1547
26508,1,24379,24894,1546
26509,1,24379,24896,1549
26510,1,24379,24898,1546
26511,1,24379,24900,1549
26512,1,24379,24902,1548
26513,1,24379,24904,1547
26514,1,24379,24906,1547
26515,1,24379,24908,1547
26516,1,24379,24910,1549
26517,1,24379,24912,1546
26518,1,24379,24914,1549
26519,1,24379,24916,1547
26520,1,24379,24918,1547
26521,1,24379,24920,1546
26522,1,24379,24922,1549
26523,1,24379,24924,1546
26524,1,24379,24926,1547
26525,1,24379,24928,1546
26526,1,24379,24930,1546
26527,1,24379,24932,1547
26528,1,24379,24934,1549
26529,1,24379,24936,1549
26530,1,24379,24938,1546
26531,1,24379,24940,1549
26532,1,24379,24942,1546
26533,1,24379,24944,1547
26534,1,24379,24946,1549
26535,1,24379,24948,1548
26536,1,24379,24950,1548
26537,1,24379,24952,1549
26538,1,24379,24954,1546
26539,1,24379,24956,1549
26540,1,24379,24958,1547
26541,1,24379,24960,1546
26542,1,24379,24962,1548
26543,1,24379,24964,1549
26544,1,24379,24966,1549
26545,1,24379,24968,1546
26546,1,24379,24970,1549
26547,1,24379,24972,1546
26548,1,24379,24974,1546
26549,1,24379,24976,1549
26550,1,24379,24978,1549
26551,1,24379,24980,1546
26552,1,24379,24982,1549
26553,1,24379,24984,1549
26554,1,24379,24986,1547
26555,1,24379,24988,1549
26556,1,24379,24990,1548
26557,1,24379,24992,1549
26558,1,24379,24994,1546
26559,1,24379,24996,1546
26560,1,24379,24998,1548
26561,1,24379,25000,1549
26562,1,24379,25002,1547
26563,1,24379,25004,1549
26564,1,24379,25006,1547
26565,1,24379,25008,1549
26566,1,24379,25010,1549
26567,1,24379,25012,1549
26568,1,24379,25014,1548
26569,1,24379,25016,1546
26570,1,24379,25018,1548
26571,1,24379,25020,1549
26572,1,24379,25022,1548
26573,1,24379,25024,1549
26574,1,24379,25026,1547
26575,1,24379,25028,1547
26576,1,24379,25030,1547
26577,1,24379,25032,1548
26578,1,24379,25034,1546
26579,1,24379,25036,1549
26580,1,24379,25038,1549
26581,1,24379,25040,1549
26582,1,24379,25042,1546
26583,1,24379,25044,1546
26584,1,24379,25046,1548
26585,1,24379,25048,1549
26586,1,24379,25050,1547
26587,1,24379,25052,1548
26588,1,24379,25054,1548
26589,1,24379,25056,1548
26590,1,24379,25058,1549
26591,1,24379,25060,1548
26592,1,24379,25062,1547
26593,1,24379,25064,1548
26594,1,24379,25066,1547
26595,1,24379,25068,1549
26596,1,24379,25070,1549
26597,1,24379,25072,1547
26598,1,24379,25074,1549
26599,1,24379,25076,1547
26600,1,24379,25078,1549
26601,1,24379,25080,1549
26602,1,24379,25082,1549
26603,1,24379,25084,1548
26604,1,24379,25086,1549
26605,1,24379,25088,1549
26606,1,24379,25090,1548
26607,1,24379,25092,1547
26608,1,24379,25094,1546
26609,1,24379,25096,1549
26610,1,24379,25098,1549
26611,1,24379,25100,1547
26612,1,24379,25102,1549
26613,1,24379,25104,1546
26614,1,24379,25106,1549
26615,1,24379,25108,1548
26616,1,24379,25110,1549
26617,1,24379,25112,1549
26618,1,24379,25114,1547
26619,1,24379,25116,1547
26620,1,24379,25118,1546
26621,1,24379,25120,1549
26622,1,24379,25122,1547
26623,1,24379,25124,1549
26624,1,24379,25126,1546
26625,1,24379,25128,1548
26626,1,24379,25130,1546
26627,1,24379,25132,1547
26628,1,24379,25134,1547
26629,1,24379,25136,1546
26630,1,24379,25138,1549
26631,1,24379,25140,1549
26632,1,24379,25142,1547
26633,1,24379,25144,1549
26634,1,24379,25146,1547
26635,1,24379,25148,1546
26636,1,24379,25150,1548
26637,1,24379,25152,1549
26638,1,24379,25154,1546
26639,1,24379,25156,1547
26640,1,24379,25158,1548
26641,1,24379,25160,1546
26642,1,24379,25162,1549
26643,1,24379,25164,1546
26644,1,24379,25166,1546
26645,1,24379,25168,1546
26646,1,24379,25170,1549
26647,1,24379,25172,1549
26648,1,24379,25174,1549
26649,1,24379,25176,1548
26650,1,24379,25178,1549
26651,1,24379,25180,1549
26652,1,24379,25182,1546
26653,1,24379,25184,1549
26654,1,24379,25186,1549
26655,1,24379,25188,1547
26656,1,24379,25190,1546
26657,1,24379,25192,1548
26658,1,24379,25194,1548
26659,1,24379,25196,1547
26660,1,24379,25198,1548
26661,1,24379,25200,1549
26662,1,24379,25202,1548
26663,1,24379,25204,1546
26664,1,24379,25206,1546
26665,1,24379,25208,1548
26666,1,24379,25210,1549
26667,1,24379,25212,1549
26668,1,24379,25214,1549
26669,1,24379,25216,1546
26670,1,24379,25218,1547
26671,1,24379,25220,1546
26672,1,24379,25222,1546
26673,1,24379,25224,1549
26674,1,24379,25226,1549
26675,1,24379,25228,1547
26676,1,24379,25230,1547
26677,1,24379,25232,1547
26678,1,24379,25234,1548
26679,1,24379,25236,1548
26680,1,24379,25238,1547
26681,1,24379,25240,1549
26682,1,24379,25242,1549
26683,1,24379,25244,1547
26684,1,24379,25246,1549
26685,1,24379,25248,1549
26686,1,24379,25250,1549
26687,1,24379,25252,1547
26688,1,24379,25254,1546
26689,1,24379,25256,1549
26690,1,24379,25258,1549
26691,1,24379,25260,1548
26692,1,24379,25262,1549
26693,1,24379,25264,1549
26694,1,24379,25266,1546
26695,1,24379,25268,1549
26696,1,24379,25270,1549
26697,1,24379,25272,1547
26698,1,24379,25274,1547
26699,1,24379,25276,1548
26700,1,24379,25278,1546
26701,1,24379,25280,1546
26702,1,24379,25282,1549
26703,1,24379,25284,1546
26704,1,24379,25286,1549
26705,1,24379,25288,1549
26706,1,24379,25290,1549
26707,1,24379,25292,1548
26708,1,24379,25294,1546
26709,1,24379,25296,1549
26710,1,24379,25298,1547
26711,1,24379,25300,1549
26712,1,24379,25302,1547
26713,1,24379,25304,1547
26714,1,24379,25306,1549
26715,1,24379,25308,1548
26716,1,24379,25310,1549
26717,1,24379,25312,1548
26718,1,24379,25314,1549
26719,1,24379,25316,1547
26720,1,24379,25318,1546
26721,1,24379,25320,1549
26722,1,24379,25322,1549
26723,1,24379,25324,1549
26724,1,24379,25326,1549
26725,1,24379,25328,1549
26726,1,24379,25330,1547
26727,1,24379,25332,1547
26728,1,24379,25334,1548
26729,1,24379,25336,1549
26730,1,24379,25338,1549
26731,1,24379,25340,1546
26732,1,24379,25342,1549
26733,1,24379,25344,1546
26734,1,24379,25346,1546
26735,1,24379,25348,1548
26736,1,24379,25350,1549
26737,1,24379,25352,1549
26738,1,24379,25354,1547
26739,1,24379,25356,1546
26740,1,24379,25358,1548
26741,1,24379,25360,1547
26742,1,24379,25362,1549
26743,1,24379,25364,1546
26744,1,24379,25366,1546
26745,1,24379,25368,1547
26746,1,24379,25370,1547
26747,1,24379,25372,1548
26748,1,24379,25374,1547
26749,1,24379,25376,1548
26750,1,24379,25378,1548
26751,1,24379,25380,1548
26752,1,24379,25382,1549
26753,1,24379,25384,1546
26754,1,24379,25386,1549
26755,1,24379,25388,1548
26756,1,24379,25390,1548
26757,1,24379,25392,1549
26758,1,24379,25394,1549
26759,1,24379,25396,1547
26760,1,24379,25398,1549
26761,1,24379,25400,1549
26762,1,24379,25402,1549
26763,1,24379,25404,1549
26764,1,24379,25406,1548
26765,1,24379,25408,1549
26766,1,24379,25410,1549
26767,1,24379,25412,1548
26768,1,24379,25414,1546
26769,1,24379,25416,1547
26770,1,24379,25418,1547
26771,1,24379,25420,1547
26772,1,24379,25422,1549
26773,1,24379,25424,1549
26774,1,24379,25426,1548
26775,1,24379,25428,1546
26776,1,24379,25430,1549
26777,1,24379,25432,1546
26778,1,24379,25434,1547
26779,1,24379,25436,1549
26780,1,24379,25438,1548
26781,1,24379,25440,1549
26782,1,24379,25442,1549
26783,1,24379,25444,1549
26784,1,24379,25446,1546
26785,1,24379,25448,1549
26786,1,24379,25450,1546
26787,1,24379,25452,1548
26788,1,24379,25454,1549
26789,1,24379,25456,1547
26790,1,24379,25458,1549
26791,1,24379,25460,1548
26792,1,24379,25462,1548
26793,1,24379,25464,1549
26794,1,24379,25466,1546
26795,1,24379,25468,1549
26796,1,24379,25470,1546
26797,1,24379,25472,1548
26798,1,24379,25474,1548
26799,1,24379,25476,1549
26800,1,24379,25478,1549
26801,1,24379,25480,1546
26802,1,24379,25482,1549
26803,1,24379,25484,1549
26804,1,24379,25486,1548
26805,1,24379,25488,1549
26806,1,24379,25490,1548
26807,1,24379,25492,1546
26808,1,24379,25494,1546
26809,1,24379,25496,1549
26810,1,24379,25498,1549
26811,1,24379,25500,1549
26812,1,24379,25502,1549
26813,1,24379,25504,1547
26814,1,24379,25506,1546
26815,1,24379,25508,1546
26816,1,24379,25510,1549
26817,1,24379,25512,1549
26818,1,24379,25514,1548
26819,1,24379,25516,1548
26820,1,24379,25518,1549
26821,1,24379,25520,1548
26822,1,24379,25522,1546
26823,1,24379,25524,1549
26824,1,24379,25526,1549
26825,1,24379,25528,1546
26826,1,24379,25530,1548
26827,1,24379,25532,1547
26828,1,24379,25534,1547
26829,1,24379,25536,1549
26830,1,24379,25538,1549
26831,1,24379,25540,1549
26832,1,24379,25542,1547
26833,1,24379,25544,1549
26834,1,24379,25546,1548
26835,1,24379,25548,1549
26836,1,24379,25550,1548
26837,1,24379,25552,1546
26838,1,24379,25554,1546
26839,1,24379,25556,1548
26840,1,24379,25558,1549
26841,1,24379,25560,1549
26842,1,24379,25562,1549
26843,1,24379,25564,1549
26844,1,24379,25566,1548
26845,1,24379,25568,1549
26846,1,24379,25570,1547
26847,1,24379,25572,1548
26848,1,24379,25574,1547
26849,1,24379,25576,1547
26850,1,24379,25578,1546
26851,1,24379,25580,1549
26852,1,24379,25582,1548
26853,1,24379,25584,1546
26854,1,24379,25586,1546
26855,1,24379,25588,1546
26856,1,24379,25590,1547
26857,1,24379,25592,1548
26858,1,24379,25594,1548
26859,1,24379,25596,1549
26860,1,24379,25598,1547
26861,1,24379,25600,1546
26862,1,24379,25602,1548
26863,1,24379,25604,1546
26864,1,24379,25606,1546
26865,1,24379,25608,1549
26866,1,24379,25610,1549
26867,1,24379,25612,1549
26868,1,24379,25614,1549
26869,1,24379,25616,1548
26870,1,24379,25618,1547
26871,1,24379,25620,1548
26872,1,24379,25622,1547
26873,1,24379,25624,1549
26874,1,24379,25626,1548
26875,1,24379,25628,1548
26876,1,24379,25630,1549
26877,1,24379,25632,1549
26878,1,24379,25634,1546
26879,1,24379,25636,1549
26880,1,24379,25638,1549
26881,1,24379,25640,1547
26882,1,24379,25642,1549
26883,1,24379,25644,1547
26884,1,24379,25646,1549
26885,1,24379,25648,1546
26886,1,24379,25650,1546
26887,1,24379,25652,1549
26888,1,24379,25654,1549
26889,1,24379,25656,1548
26890,1,24379,25658,1549
26891,1,24379,25660,1547
26892,1,24379,25662,1549
26893,1,24379,25664,1549
26894,1,24379,25666,1548
26895,1,24379,25668,1546
26896,1,24379,25670,1546
26897,1,24379,25672,1546
26898,1,24379,25674,1549
26899,1,24379,25676,1548
26900,1,24379,25678,1549
26901,1,24379,25680,1546
26902,1,24379,25682,1549
26903,1,24379,25684,1549
26904,1,24379,25686,1548
26905,1,24379,25688,1548
26906,1,24379,25690,1549
26907,1,24379,25692,1549
26908,1,24379,25694,1548
26909,1,24379,25696,1549
26910,1,24379,25698,1547
26911,1,24379,25700,1547
26912,1,24379,25702,1546
26913,1,24379,25704,1547
26914,1,24379,25706,1546
26915,1,24379,25708,1548
26916,1,24379,25710,1549
26917,1,24379,25712,1546
26918,1,24379,25714,1546
26919,1,24379,25716,1549
26920,1,24379,25718,1548
26921,1,24379,25720,1548
26922,1,24379,25722,1549
26923,1,24379,25724,1547
26924,1,24379,25726,1549
26925,1,24379,25728,1549
26926,1,24379,25730,1548
26927,1,24379,25732,1549
26928,1,24379,25734,1548
26929,1,24379,25736,1546
26930,1,24379,25738,1548
26931,1,24379,25740,1549
26932,1,24379,25742,1549
26933,1,24379,25744,1547
26934,1,24379,25746,1546
26935,1,24379,25748,1549
26936,1,24379,25750,1549
26937,1,24379,25752,1546
26938,1,24379,25754,1546
26939,1,24379,25756,1549
26940,1,24379,25758,1549
26941,1,24379,25760,1547
26942,1,24379,25762,1546
26943,1,24379,25764,1549
26944,1,24379,25766,1547
26945,1,24379,25768,1546
26946,1,24379,25770,1546
26947,1,24379,25772,1547
26948,1,24379,25774,1549
26949,1,24379,25776,1547
26950,1,24379,25778,1548
26951,1,24379,25780,1549
26952,1,24379,25782,1549
26953,1,24379,25784,1547
26954,1,24379,25786,1547
26955,1,24379,25788,1546
26956,1,24379,25790,1549
26957,1,24379,25792,1549
26958,1,24379,25794,1548
26959,1,24379,25796,1547
26960,1,24379,25798,1547
26961,1,24379,25800,1549
26962,1,24379,25802,1549
26963,1,24379,25804,1549
26964,1,24379,25806,1547
26965,1,24379,25808,1549
26966,1,24379,25810,1546
26967,1,24379,25812,1549
26968,1,24379,25814,1546
26969,1,24379,25816,1547
26970,1,24379,25818,1546
26971,1,24379,25820,1547
26972,1,24379,25822,1549
26973,1,24379,25824,1549
26974,1,24379,25826,1548
26975,1,24379,25828,1546
26976,1,24379,25830,1547
26977,1,24379,25832,1549
26978,1,24379,25834,1549
26979,1,24379,25836,1546
26980,1,24379,25838,1548
26981,1,24379,25840,1549
26982,1,24379,25842,1549
26983,1,24379,25844,1549
26984,1,24379,25846,1549
26985,1,24379,25848,1549
26986,1,24379,25850,1547
26987,1,24379,25852,1546
26988,1,24379,25854,1546
26989,1,24379,25856,1548
26990,1,24379,25858,1549
26991,1,24379,25860,1547
26992,1,24379,25862,1547
26993,1,24379,25864,1547
26994,1,24379,25866,1548
26995,1,24379,25868,1548
26996,1,24379,25870,1548
26997,1,24379,25872,1547
26998,1,24379,25874,1549
26999,1,24379,25876,1548
27000,1,24379,25878,1549
27001,1,24379,25880,1549
27002,1,24379,25882,1549
27003,1,24379,25884,1549
27004,1,24379,25886,1547
27005,1,24379,25888,1546
27006,1,24379,25890,1549
27007,1,24379,25892,1548
27008,1,24379,25894,1546
27009,1,24379,25896,1546
27010,1,24379,25898,1549
27011,1,24379,25900,1548
27012,1,24379,25902,1549
27013,1,24379,25904,1547
27014,1,24379,25906,1546
27015,1,24379,25908,1547
27016,1,24379,25910,1546
27017,1,24379,25912,1549
27018,1,24379,25914,1549
27019,1,24379,25916,1549
27020,1,24379,25918,1547
27021,1,24379,25920,1549
27022,1,24379,25922,1549
27023,1,24379,25924,1548
27024,1,24379,25926,1547
27025,1,24379,25928,1549
27026,1,24379,25930,1549
27027,1,24379,25932,1549
27028,1,24379,25934,1549
27029,1,24379,25936,1546
27030,1,24379,25938,1549
27031,1,24379,25940,1548
27032,1,24379,25942,1549
27033,1,24379,25944,1549
27034,1,24379,25946,1547
27035,1,24379,25948,1548
27036,1,24379,25950,1547
27037,1,24379,25952,1549
27038,1,24379,25954,1549
27039,1,24379,25956,1546
27040,1,24379,25958,1546
27041,1,24379,25960,1548
27042,1,24379,25962,1548
27043,1,24379,25964,1548
27044,1,24379,25966,1547
27045,1,24379,25968,1548
27046,1,24379,25970,1547
27047,1,24379,25972,1548
27048,1,24379,25974,1547
27049,1,24379,25976,1549
27050,1,24379,25978,1549
27051,1,24379,25980,1546
27052,1,24379,25982,1546
27053,1,24379,25984,1549
27054,1,24379,25986,1547
27055,1,24379,25988,1546
27056,1,24379,25990,1549
27057,1,24379,25992,1547
27058,1,24379,25994,1548
27059,1,24379,25996,1546
27060,1,24379,25998,1546
27061,1,24379,26000,1547
27062,1,24379,26002,1548
27063,1,24379,26004,1549
27064,1,24379,26006,1549
27065,1,24379,26008,1549
27066,1,24379,26010,1547
27067,1,24379,26012,1547
27068,1,24379,26014,1548
27069,1,24379,26016,1546
27070,1,24379,26018,1549
27071,1,24379,26020,1548
27072,1,24379,26022,1548
27073,1,24379,26024,1546
27074,1,24379,26026,1546
27075,1,24379,26028,1546
27076,1,24379,26030,1546
27077,1,24379,26032,1547
27078,1,24379,26034,1548
27079,1,24379,26036,1546
27080,1,24379,26038,1546
27081,1,24379,26040,1549
27082,1,24379,26042,1547
27083,1,24379,26044,1548
27084,1,24379,26046,1549
27085,1,24379,26048,1548
27086,1,24379,26050,1547
27087,1,24379,26052,1548
27088,1,24379,26054,1548
27089,1,24379,26056,1549
27090,1,24379,26058,1547
27091,1,24379,26060,1549
27092,1,24379,26062,1546
27093,1,24379,26064,1548
27094,1,24379,26066,1547
27095,1,24379,26068,1549
27096,1,24379,26070,1548
27097,1,24379,26072,1547
27098,1,24379,26074,1549
27099,1,24379,26076,1547
27100,1,24379,26078,1549
27101,1,24379,26080,1549
27102,1,24379,26082,1548
27103,1,24379,26084,1549
27104,1,24379,26086,1549
27105,1,24379,26088,1548
27106,1,24379,26090,1546
27107,1,24379,26092,1547
27108,1,24379,26094,1549
27109,1,24379,26096,1547
27110,1,24379,26098,1549
27111,1,24379,26100,1546
27112,1,24379,26102,1547
27113,1,24379,26104,1547
27114,1,24379,26106,1549
27115,1,24379,26108,1549
27116,1,24379,26110,1547
27117,1,24379,26112,1547
27118,1,24379,26114,1546
27119,1,24379,26116,1549
27120,1,24379,26118,1549
27121,1,24379,26120,1548
27122,1,24379,26122,1549
27123,1,24379,26124,1547
27124,1,24379,26126,1549
27125,1,24379,26128,1549
27126,1,24379,26130,1549
27127,1,24379,26132,1546
27128,1,24379,26134,1549
27129,1,24379,26136,1549
27130,1,24379,26138,1549
27131,1,24379,26140,1549
27132,1,24379,26142,1547
27133,1,24379,26144,1546
27134,1,24379,26146,1546
27135,1,24379,26148,1547
27136,1,24379,26150,1547
27137,1,24379,26152,1548
27138,1,24379,26154,1547
27139,1,24379,26156,1547
27140,1,24379,26158,1549
27141,1,24379,26160,1547
27142,1,24379,26162,1549
27143,1,24379,26164,1548
27144,1,24379,26166,1549
27145,1,24379,26168,1549
27146,1,24379,26170,1549
27147,1,24379,26172,1549
27148,1,24379,26174,1546
27149,1,24379,26176,1547
27150,1,24379,26178,1546
27151,1,24379,26180,1549
27152,1,24379,26182,1549
27153,1,24379,26184,1547
27154,1,24379,26186,1546
27155,1,24379,26188,1549
27156,1,24379,26190,1547
27157,1,24379,26192,1549
27158,1,24379,26194,1546
27159,1,24379,26196,1546
27160,1,24379,26198,1548
27161,1,24379,26200,1547
27162,1,24379,26202,1546
27163,1,24379,26204,1548
27164,1,24379,26206,1549
27165,1,24379,26208,1546
27166,1,24379,26210,1549
27167,1,24379,26212,1546
27168,1,24379,26214,1546
27169,1,24379,26216,1549
27170,1,24379,26218,1549
27171,1,24379,26220,1549
27172,1,24379,26222,1549
27173,1,24379,26224,1549
27174,1,24379,26226,1547
27175,1,24379,26228,1546
27176,1,24379,26230,1547
27177,1,24379,26232,1548
27178,1,24379,26234,1548
27179,1,24379,26236,1549
27180,1,24379,26238,1548
27181,1,24379,26240,1548
27182,1,24379,26242,1549
27183,1,24379,26244,1547
27184,1,24379,26246,1547
27185,1,24379,26248,1547
27186,1,26251,26252,1574
27187,1,26252,26253,1574
27188,1,26252,26255,1572
27189,1,26252,26257,1574
27190,1,26252,26259,1572
27191,1,26252,26261,1573
27192,1,26252,26263,1573
27193,1,26252,26265,1575
27194,1,26252,26267,1574
27195,1,26252,26269,1571
27196,1,26252,26271,1571
27197,1,26252,26273,1572
27198,1,26252,26275,1572
27199,1,26252,26277,1572
27200,1,26252,26279,1573
27201,1,26252,26281,1571
27202,1,26252,26283,1572
27203,1,26252,26285,1571
27204,1,26252,26287,1571
27205,1,26252,26289,1573
27206,1,26252,26291,1572
27207,1,26252,26293,1574
27208,1,26252,26295,1574
27209,1,26252,26297,1572
27210,1,26252,26299,1575
27211,1,26252,26301,1572
27212,1,26252,26303,1575
27213,1,26252,26305,1571
27214,1,26252,26307,1572
27215,1,26252,26309,1573
27216,1,26252,26311,1571
27217,1,26252,26313,1571
27218,1,26252,26315,1571
27219,1,26252,26317,1573
27220,1,26252,26319,1572
27221,1,26252,26321,1575
27222,1,26252,26323,1574
27223,1,26252,26325,1573
27224,1,26252,26327,1571
27225,1,26252,26329,1574
27226,1,26252,26331,1571
27227,1,26252,26333,1571
27228,1,26252,26335,1574
27229,1,26252,26337,1572
27230,1,26252,26339,1574
27231,1,26252,26341,1575
27232,1,26252,26343,1574
27233,1,26252,26345,1575
27234,1,26252,26347,1575
27235,1,26252,26349,1575
27236,1,26252,26351,1573
27237,1,26252,26353,1574
27238,1,26252,26355,1573
27239,1,26252,26357,1573
27240,1,26252,26359,1575
27241,1,26252,26361,1571
27242,1,26252,26363,1575
27243,1,26252,26365,1573
27244,1,26252,26367,1574
27245,1,26252,26369,1572
27246,1,26252,26371,1571
27247,1,26252,26373,1572
27248,1,26252,26375,1573
27249,1,26252,26377,1572
27250,1,26252,26379,1573
27251,1,26252,26381,1574
27252,1,26252,26383,1575
27253,1,26252,26385,1573
27254,1,26252,26387,1575
27255,1,26252,26389,1575
27256,1,26252,26391,1572
27257,1,26252,26393,1575
27258,1,26252,26395,1572
27259,1,26252,26397,1573
27260,1,26252,26399,1574
27261,1,26252,26401,1575
27262,1,26252,26403,1573
27263,1,26252,26405,1574
27264,1,26252,26407,1572
27265,1,26252,26409,1575
27266,1,26252,26411,1575
27267,1,26252,26413,1571
27268,1,26252,26415,1574
27269,1,26252,26417,1574
27270,1,26252,26419,1571
27271,1,26252,26421,1571
27272,1,26252,26423,1574
27273,1,26252,26425,1575
27274,1,26252,26427,1571
27275,1,26252,26429,1573
27276,1,26252,26431,1575
27277,1,26252,26433,1573
27278,1,26252,26435,1574
27279,1,26252,26437,1575
27280,1,26252,26439,1575
27281,1,26252,26441,1572
27282,1,26252,26443,1574
27283,1,26252,26445,1573
27284,1,26252,26447,1574
27285,1,26252,26449,1574
27286,1,26252,26451,1571
27287,1,26252,26453,1573
27288,1,26252,26455,1573
27289,1,26252,26457,1574
27290,1,26252,26459,1573
27291,1,26252,26461,1573
27292,1,26252,26463,1571
27293,1,26252,26465,1572
27294,1,26252,26467,1575
27295,1,26252,26469,1573
27296,1,26252,26471,1571
27297,1,26252,26473,1574
27298,1,26252,26475,1575
27299,1,26252,26477,1573
27300,1,26252,26479,1571
27301,1,26252,26481,1573
27302,1,26252,26483,1571
27303,1,26252,26485,1574
27304,1,26252,26487,1573
27305,1,26252,26489,1572
27306,1,26252,26491,1572
27307,1,26252,26493,1575
27308,1,26252,26495,1571
