marriage_id,tree_id,spouse1_id,spouse2_id,marriage_year
15244,1,35551,35552,1672
15245,1,35553,35554,1673
15246,1,35555,35556,1671
15247,1,35559,35560,1671
15248,1,35561,35562,1673
15249,1,35563,35564,1674
15250,1,35565,35566,1673
15251,1,35567,35568,1671
15252,1,35569,35570,1673
15253,1,35573,35574,1675
15254,1,35575,35576,1671
15255,1,35577,35578,1673
15256,1,35579,35580,1673
15257,1,35581,35582,1674
15258,1,35583,35584,1671
15259,1,35587,35588,1673
15260,1,35589,35590,1671
15261,1,35591,35592,1672
15262,1,35593,35594,1673
15263,1,35595,35596,1674
15264,1,35597,35598,1672
15265,1,35601,35602,1673
15266,1,35603,35604,1674
15267,1,35605,35606,1671
15268,1,35607,35608,1673
15269,1,35609,35610,1672
15270,1,35611,35612,1671
15271,1,35615,35616,1674
15272,1,35617,35618,1673
15273,1,35619,35620,1672
15274,1,35621,35622,1671
15275,1,35623,35624,1671
15276,1,33752,35625,1671
15277,1,35628,35629,1696
15278,1,35630,35631,1697
15279,1,35632,35633,1696
15280,1,35634,35635,1698
15281,1,35636,35637,1698
15282,1,35638,35639,1696
15283,1,35642,35643,1697
15284,1,35644,35645,1698
15285,1,35646,35647,1696
15286,1,35648,35649,1698
15287,1,35650,35651,1696
15288,1,35652,35653,1698
15289,1,35656,35657,1699
15290,1,35658,35659,1696
15291,1,35660,35661,1697
15292,1,35662,35663,1696
15293,1,35664,35665,1697
15294,1,35666,35667,1697
15295,1,35670,35671,1699
15296,1,35672,35673,1696
15297,1,35674,35675,1699
15298,1,35676,35677,1698
15299,1,35678,35679,1698
15300,1,35680,35681,1697
15301,1,35684,35685,1697
15302,1,35686,35687,1698
15303,1,35688,35689,1696
15304,1,35690,35691,1696
15305,1,35692,35693,1696
15306,1,35694,35695,1696
15307,1,35698,35699,1698
15308,1,35700,35701,1696
15309,1,35702,35703,1700
15310,1,35704,35705,1699
15311,1,35706,35707,1698
15312,1,35708,35709,1697
15313,1,35712,35713,1698
15314,1,35714,35715,1697
15315,1,35716,35717,1696
15316,1,35718,35719,1699
15317,1,35720,35721,1699
15318,1,35722,35723,1699
15319,1,35726,35727,1697
15320,1,35728,35729,1696
15321,1,35730,35731,1698
15322,1,35732,35733,1699
15323,1,35734,35735,1696
15324,1,35736,35737,1697
15325,1,35740,35741,1696
15326,1,35742,35743,1696
15327,1,35744,35745,1696
15328,1,35746,35747,1696
15329,1,35748,35749,1699
15330,1,35750,35751,1696
15331,1,35754,35755,1696
15332,1,35756,35757,1696
15333,1,35758,35759,1698
15334,1,35760,35761,1696
15335,1,35762,35763,1696
15336,1,35764,35765,1697
15337,1,35768,35769,1696
15338,1,35770,35771,1699
15339,1,35772,35773,1696
15340,1,35774,35775,1698
15341,1,35776,35777,1698
15342,1,35778,35779,1696
15343,1,35782,35783,1698
15344,1,35784,35785,1696
15345,1,35786,35787,1698
15346,1,35788,35789,1698
15347,1,35790,35791,1700
15348,1,35792,35793,1696
15349,1,35796,35797,1699
15350,1,35798,35799,1699
15351,1,35800,35801,1697
15352,1,35802,35803,1696
15353,1,35804,35805,1697
15354,1,35806,35807,1696
15355,1,35810,35811,1698
15356,1,35812,35813,1698
15357,1,35814,35815,1697
15358,1,35816,35817,1699
15359,1,35818,35819,1696
15360,1,35820,35821,1696
15361,1,35824,35825,1697
15362,1,35826,35827,1697
15363,1,35828,35829,1696
15364,1,35830,35831,1696
15365,1,35832,35833,1696
15366,1,35834,35835,1700
15367,1,35838,35839,1698
15368,1,35840,35841,1696
15369,1,35842,35843,1696
15370,1,35844,35845,1697
15371,1,35846,35847,1699
15372,1,35848,35849,1698
15373,1,35852,35853,1696
15374,1,35854,35855,1696
15375,1,35856,35857,1698
15376,1,35858,35859,1699
15377,1,35860,35861,1697
15378,1,35862,35863,1697
15379,1,35866,35867,1698
15380,1,35868,35869,1697
15381,1,35870,35871,1696
15382,1,35872,35873,1696
15383,1,35874,35875,1698
15384,1,35876,35877,1697
15385,1,35880,35881,1696
15386,1,35882,35883,1696
15387,1,35884,35885,1698
15388,1,35886,35887,1696
15389,1,35888,35889,1696
15390,1,35890,35891,1697
15391,1,35894,35895,1697
15392,1,35896,35897,1697
15393,1,35898,35899,1696
15394,1,35900,35901,1697
15395,1,35902,35903,1696
15396,1,35904,35905,1697
15397,1,35908,35909,1696
15398,1,35910,35911,1699
15399,1,35912,35913,1697
15400,1,35914,35915,1696
15401,1,35916,35917,1696
15402,1,35918,35919,1699
15403,1,35922,35923,1699
15404,1,35924,35925,1698
15405,1,35926,35927,1696
15406,1,35928,35929,1698
15407,1,35930,35931,1697
15408,1,35932,35933,1698
15409,1,35936,35937,1696
15410,1,35938,35939,1696
15411,1,35940,35941,1697
15412,1,35942,35943,1698
15413,1,35944,35945,1698
15414,1,35946,35947,1700
15415,1,35950,35951,1696
15416,1,35952,35953,1697
15417,1,35954,35955,1697
15418,1,35956,35957,1696
15419,1,35958,35959,1697
15420,1,35960,35961,1696
15421,1,35964,35965,1696
15422,1,35966,35967,1698
15423,1,35968,35969,1697
15424,1,35970,35971,1697
15425,1,35972,35973,1699
15426,1,35974,35975,1696
15427,1,35978,35979,1697
15428,1,35980,35981,1698
15429,1,35982,35983,1697
15430,1,35984,35985,1699
15431,1,35986,35987,1698
15432,1,35988,35989,1698
15433,1,35992,35993,1696
15434,1,35994,35995,1697
15435,1,35996,35997,1697
15436,1,35998,35999,1696
15437,1,36000,36001,1696
15438,1,36002,36003,1697
15439,1,36006,36007,1696
15440,1,36008,36009,1697
15441,1,36010,36011,1698
15442,1,36012,36013,1696
15443,1,36014,36015,1696
15444,1,36016,36017,1698
15445,1,36020,36021,1696
15446,1,36022,36023,1698
15447,1,36024,36025,1699
15448,1,36026,36027,1697
15449,1,36028,36029,1700
15450,1,36030,36031,1699
15451,1,36034,36035,1697
15452,1,36036,36037,1696
15453,1,36038,36039,1696
15454,1,36040,36041,1697
15455,1,36042,36043,1697
15456,1,36044,36045,1698
15457,1,36048,36049,1699
15458,1,36050,36051,1696
15459,1,36052,36053,1696
15460,1,36054,36055,1697
15461,1,36056,36057,1698
15462,1,36058,36059,1697
15463,1,36062,36063,1696
15464,1,36064,36065,1697
15465,1,36066,36067,1698
15466,1,36068,36069,1697
15467,1,36070,36071,1697
15468,1,36072,36073,1697
15469,1,36076,36077,1697
15470,1,36078,36079,1696
15471,1,36080,36081,1698
15472,1,36082,36083,1697
15473,1,36084,36085,1697
15474,1,36086,36087,1696
15475,1,36090,36091,1700
15476,1,36092,36093,1696
15477,1,36094,36095,1696
15478,1,36096,36097,1698
15479,1,36098,36099,1698
15480,1,36100,36101,1696
15481,1,36104,36105,1699
15482,1,36106,36107,1696
15483,1,36108,36109,1697
15484,1,36110,36111,1696
15485,1,36112,36113,1698
15486,1,36114,36115,1700
15487,1,36118,36119,1697
15488,1,36120,36121,1699
15489,1,36122,36123,1697
15490,1,36124,36125,1698
15491,1,36126,36127,1696
15492,1,36128,36129,1697
15493,1,36132,36133,1697
15494,1,36134,36135,1696
15495,1,36136,36137,1696
15496,1,36138,36139,1699
15497,1,36140,36141,1697
15498,1,36142,36143,1697
15499,1,36146,36147,1697
15500,1,36148,36149,1697
15501,1,36150,36151,1699
15502,1,36152,36153,1697
15503,1,36154,36155,1696
15504,1,36156,36157,1697
15505,1,36160,36161,1698
15506,1,36162,36163,1699
15507,1,36164,36165,1696
15508,1,36166,36167,1699
15509,1,36168,36169,1697
15510,1,36170,36171,1696
15511,1,36174,36175,1697
15512,1,36176,36177,1696
15513,1,36178,36179,1697
15514,1,36180,36181,1696
15515,1,36182,36183,1698
15516,1,36184,36185,1698
15517,1,36188,36189,1696
15518,1,36190,36191,1700
15519,1,36192,36193,1697
15520,1,36194,36195,1697
15521,1,36196,36197,1696
15522,1,36198,36199,1699
15523,1,36202,36203,1699
15524,1,36204,36205,1699
15525,1,36206,36207,1697
15526,1,36208,36209,1699
15527,1,36210,36211,1696
15528,1,36212,36213,1697
15529,1,36216,36217,1698
15530,1,36218,36219,1696
15531,1,36220,36221,1697
15532,1,36222,36223,1697
15533,1,36224,36225,1698
15534,1,36226,36227,1698
15535,1,36230,36231,1699
15536,1,36232,36233,1698
15537,1,36234,36235,1699
15538,1,36236,36237,1698
15539,1,36238,36239,1699
15540,1,36240,36241,1697
15541,1,36244,36245,1696
15542,1,36246,36247,1696
15543,1,36248,36249,1699
15544,1,36250,36251,1697
15545,1,36252,36253,1697
15546,1,36254,36255,1699
15547,1,36258,36259,1698
15548,1,36260,36261,1697
15549,1,36262,36263,1696
15550,1,36264,36265,1697
15551,1,36266,36267,1698
15552,1,36268,36269,1700
15553,1,36272,36273,1697
15554,1,36274,36275,1698
15555,1,36276,36277,1696
15556,1,36278,36279,1697
15557,1,36280,36281,1700
15558,1,36282,36283,1696
15559,1,36286,36287,1699
15560,1,36288,36289,1698
15561,1,36290,36291,1700
15562,1,36292,36293,1696
15563,1,36294,36295,1699
15564,1,36296,36297,1699
15565,1,36300,36301,1699
15566,1,36302,36303,1699
15567,1,36304,36305,1698
15568,1,36306,36307,1698
15569,1,36308,36309,1696
15570,1,36310,36311,1696
15571,1,36314,36315,1698
15572,1,36316,36317,1696
15573,1,36318,36319,1696
15574,1,36320,36321,1697
15575,1,36322,36323,1698
15576,1,36324,36325,1698
15577,1,36328,36329,1696
15578,1,36330,36331,1696
15579,1,36332,36333,1697
15580,1,36334,36335,1699
15581,1,36336,36337,1699
15582,1,36338,36339,1698
15583,1,36342,36343,1696
15584,1,36344,36345,1697
15585,1,36346,36347,1696
15586,1,36348,36349,1698
15587,1,36350,36351,1697
15588,1,36352,36353,1700
15589,1,36356,36357,1700
15590,1,36358,36359,1697
15591,1,36360,36361,1696
15592,1,36362,36363,1696
15593,1,36364,36365,1696
15594,1,36366,36367,1697
15595,1,36370,36371,1698
15596,1,36372,36373,1698
15597,1,36374,36375,1697
15598,1,36376,36377,1697
15599,1,36378,36379,1697
15600,1,36380,36381,1696
15601,1,36384,36385,1696
15602,1,36386,36387,1696
15603,1,36388,36389,1696
15604,1,36390,36391,1696
15605,1,36392,36393,1696
15606,1,36394,36395,1700
15607,1,36398,36399,1696
15608,1,36400,36401,1697
15609,1,36402,36403,1697
15610,1,36404,36405,1699
15611,1,36406,36407,1696
15612,1,36408,36409,1698
15613,1,36412,36413,1698
15614,1,36414,36415,1697
15615,1,36416,36417,1698
15616,1,36418,36419,1700
15617,1,36420,36421,1697
15618,1,36422,36423,1697
15619,1,36426,36427,1698
15620,1,36428,36429,1696
15621,1,36430,36431,1698
15622,1,36432,36433,1696
15623,1,36434,36435,1698
15624,1,36436,36437,1696
15625,1,36440,36441,1697
15626,1,36442,36443,1697
15627,1,36444,36445,1696
15628,1,36446,36447,1696
15629,1,36448,36449,1698
15630,1,36450,36451,1696
15631,1,36454,36455,1697
15632,1,36456,36457,1696
15633,1,36458,36459,1699
15634,1,36460,36461,1696
15635,1,36462,36463,1697
15636,1,36464,36465,1696
15637,1,36468,36469,1696
15638,1,36470,36471,1698
15639,1,36472,36473,1696
15640,1,36474,36475,1696
15641,1,36476,36477,1696
15642,1,36478,36479,1699
15643,1,36482,36483,1697
15644,1,36484,36485,1697
15645,1,36486,36487,1696
15646,1,36488,36489,1696
15647,1,36490,36491,1696
15648,1,36492,36493,1696
15649,1,36496,36497,1698
15650,1,36498,36499,1697
15651,1,36500,36501,1697
15652,1,36502,36503,1699
15653,1,36504,36505,1696
15654,1,36506,36507,1699
15655,1,36510,36511,1697
15656,1,36512,36513,1698
15657,1,36514,36515,1696
15658,1,36516,36517,1696
15659,1,36518,36519,1697
15660,1,36520,36521,1696
15661,1,36524,36525,1696
15662,1,36526,36527,1696
15663,1,36528,36529,1697
15664,1,36530,36531,1698
15665,1,36532,36533,1696
15666,1,36534,36535,1698
15667,1,36538,36539,1697
15668,1,36540,36541,1697
15669,1,36542,36543,1699
15670,1,36544,36545,1697
15671,1,36546,36547,1699
15672,1,36548,36549,1698
15673,1,36552,36553,1700
15674,1,36554,36555,1697
15675,1,36556,36557,1697
15676,1,36558,36559,1696
15677,1,36560,36561,1698
15678,1,36562,36563,1698
15679,1,36566,36567,1696
15680,1,36568,36569,1698
15681,1,36570,36571,1697
15682,1,36572,36573,1698
15683,1,36574,36575,1697
15684,1,36576,36577,1699
15685,1,36580,36581,1698
15686,1,36582,36583,1696
15687,1,36584,36585,1696
15688,1,36586,36587,1698
15689,1,36588,36589,1696
15690,1,36590,36591,1696
15691,1,36594,36595,1697
15692,1,36596,36597,1696
15693,1,36598,36599,1697
15694,1,36600,36601,1699
15695,1,36602,36603,1696
15696,1,36604,36605,1696
15697,1,36608,36609,1697
15698,1,36610,36611,1696
15699,1,36612,36613,1698
15700,1,36614,36615,1696
15701,1,36616,36617,1698
15702,1,36618,36619,1696
15703,1,36622,36623,1696
15704,1,36624,36625,1698
15705,1,36626,36627,1700
15706,1,36628,36629,1697
15707,1,36630,36631,1698
15708,1,36632,36633,1696
15709,1,36636,36637,1697
15710,1,36638,36639,1696
15711,1,36640,36641,1696
15712,1,36642,36643,1699
15713,1,36644,36645,1696
15714,1,36646,36647,1696
15715,1,36650,36651,1696
15716,1,36652,36653,1696
15717,1,36654,36655,1697
15718,1,36656,36657,1697
15719,1,36658,36659,1696
15720,1,36660,36661,1697
15721,1,36664,36665,1698
15722,1,36666,36667,1696
15723,1,36668,36669,1698
15724,1,36670,36671,1699
15725,1,36672,36673,1696
15726,1,36674,36675,1696
15727,1,36678,36679,1699
15728,1,36680,36681,1698
15729,1,36682,36683,1699
15730,1,36684,36685,1698
15731,1,36686,36687,1698
15732,1,36688,36689,1699
15733,1,36692,36693,1697
15734,1,36694,36695,1697
15735,1,36696,36697,1699
15736,1,36698,36699,1696
15737,1,36700,36701,1699
15738,1,36702,36703,1697
15739,1,36706,36707,1696
15740,1,36708,36709,1700
15741,1,36710,36711,1697
15742,1,36712,36713,1696
15743,1,36714,36715,1698
15744,1,36716,36717,1696
15745,1,36720,36721,1697
15746,1,36722,36723,1696
15747,1,36724,36725,1697
15748,1,36726,36727,1697
15749,1,36728,36729,1698
15750,1,36730,36731,1699
15751,1,36734,36735,1698
15752,1,36736,36737,1698
15753,1,36738,36739,1698
15754,1,36740,36741,1698
15755,1,36742,36743,1696
15756,1,36744,36745,1696
15757,1,36748,36749,1697
15758,1,36750,36751,1696
15759,1,36752,36753,1696
15760,1,36754,36755,1699
15761,1,36756,36757,1696
15762,1,36758,36759,1697
15763,1,36762,36763,1697
15764,1,36764,36765,1697
15765,1,36766,36767,1699
15766,1,36768,36769,1697
15767,1,36770,36771,1697
15768,1,36772,36773,1696
15769,1,36776,36777,1698
15770,1,36778,36779,1696
15771,1,36780,36781,1697
15772,1,36782,36783,1696
15773,1,36784,36785,1700
15774,1,36786,36787,1697
15775,1,36790,36791,1697
15776,1,36792,36793,1696
15777,1,36794,36795,1697
15778,1,36796,36797,1696
15779,1,36798,36799,1697
15780,1,36800,36801,1697
15781,1,36804,36805,1698
15782,1,36806,36807,1698
15783,1,36808,36809,1697
15784,1,36810,36811,1696
15785,1,36812,36813,1696
15786,1,36814,36815,1698
15787,1,36818,36819,1696
15788,1,36820,36821,1696
15789,1,36822,36823,1698
15790,1,36824,36825,1696
15791,1,36826,36827,1696
15792,1,36828,36829,1697
15793,1,36832,36833,1696
15794,1,36834,36835,1699
15795,1,36836,36837,1697
15796,1,36838,36839,1697
15797,1,36840,36841,1696
15798,1,36842,36843,1696
15799,1,36846,36847,1697
15800,1,36848,36849,1697
15801,1,36850,36851,1697
15802,1,36852,36853,1697
15803,1,36854,36855,1698
15804,1,36856,36857,1697
15805,1,36860,36861,1697
15806,1,36862,36863,1698
15807,1,36864,36865,1696
15808,1,36866,36867,1698
15809,1,36868,36869,1697
15810,1,36870,36871,1696
15811,1,36874,36875,1698
15812,1,36876,36877,1697
15813,1,36878,36879,1696
15814,1,36880,36881,1697
15815,1,36882,36883,1696
15816,1,36884,36885,1696
15817,1,36888,36889,1696
15818,1,36890,36891,1697
15819,1,36892,36893,1698
15820,1,36894,36895,1696
15821,1,36896,36897,1696
15822,1,36898,36899,1696
15823,1,36902,36903,1700
15824,1,36904,36905,1698
15825,1,36906,36907,1697
15826,1,36908,36909,1697
15827,1,36910,36911,1697
15828,1,36912,36913,1696
15829,1,36916,36917,1697
15830,1,36918,36919,1699
15831,1,36920,36921,1696
15832,1,36922,36923,1696
15833,1,36924,36925,1699
15834,1,36926,36927,1697
15835,1,36930,36931,1696
15836,1,36932,36933,1697
15837,1,36934,36935,1698
15838,1,36936,36937,1697
15839,1,36938,36939,1700
15840,1,36940,36941,1698
15841,1,36944,36945,1699
15842,1,36946,36947,1699
15843,1,36948,36949,1700
15844,1,36950,36951,1696
15845,1,36952,36953,1696
15846,1,36954,36955,1700
15847,1,36958,36959,1697
15848,1,36960,36961,1696
15849,1,36962,36963,1696
15850,1,36964,36965,1696
15851,1,36966,36967,1698
15852,1,36968,36969,1696
15853,1,36972,36973,1698
15854,1,36974,36975,1696
15855,1,36976,36977,1699
15856,1,36978,36979,1696
15857,1,36980,36981,1696
15858,1,36982,36983,1696
15859,1,36986,36987,1696
15860,1,36988,36989,1698
15861,1,36990,36991,1696
15862,1,36992,36993,1696
15863,1,36994,36995,1697
15864,1,36996,36997,1697
15865,1,37000,37001,1697
15866,1,37002,37003,1697
15867,1,37004,37005,1699
15868,1,37006,37007,1697
15869,1,37008,37009,1697
15870,1,37010,37011,1698
15871,1,37014,37015,1700
15872,1,37016,37017,1698
15873,1,37018,37019,1696
15874,1,37020,37021,1697
15875,1,37022,37023,1697
15876,1,37024,37025,1698
15877,1,37028,37029,1697
15878,1,37030,37031,1697
15879,1,37032,37033,1696
15880,1,37034,37035,1696
15881,1,37036,37037,1698
15882,1,37038,37039,1697
15883,1,37042,37043,1697
15884,1,37044,37045,1696
15885,1,37046,37047,1696
15886,1,37048,37049,1697
15887,1,37050,37051,1696
15888,1,37052,37053,1697
15889,1,37056,37057,1697
15890,1,37058,37059,1697
15891,1,37060,37061,1697
15892,1,37062,37063,1698
15893,1,37064,37065,1697
15894,1,37066,37067,1700
15895,1,37070,37071,1698
15896,1,37072,37073,1697
15897,1,37074,37075,1698
15898,1,37076,37077,1697
15899,1,37078,37079,1696
15900,1,37080,37081,1698
15901,1,37084,37085,1696
15902,1,37086,37087,1698
15903,1,37088,37089,1697
15904,1,37090,37091,1697
15905,1,37092,37093,1699
15906,1,37094,37095,1696
15907,1,37098,37099,1696
15908,1,37100,37101,1699
15909,1,37102,37103,1698
15910,1,37104,37105,1697
15911,1,37106,37107,1696
15912,1,37108,37109,1696
15913,1,37112,37113,1696
15914,1,37114,37115,1698
15915,1,37116,37117,1696
15916,1,37118,37119,1696
15917,1,37120,37121,1699
15918,1,37122,37123,1696
15919,1,37126,37127,1696
15920,1,37128,37129,1696
15921,1,37130,37131,1696
15922,1,37132,37133,1697
15923,1,37134,37135,1698
15924,1,37136,37137,1696
15925,1,37140,37141,1698
15926,1,37142,37143,1697
15927,1,37144,37145,1696
15928,1,37146,37147,1697
15929,1,37148,37149,1698
15930,1,37150,37151,1697
15931,1,37154,37155,1696
15932,1,37156,37157,1697
15933,1,37158,37159,1698
15934,1,37160,37161,1699
15935,1,37162,37163,1696
15936,1,37164,37165,1697
15937,1,37168,37169,1696
15938,1,37170,37171,1696
15939,1,37172,37173,1698
15940,1,37174,37175,1697
15941,1,37176,37177,1696
15942,1,37178,37179,1698
15943,1,37182,37183,1699
15944,1,37184,37185,1696
15945,1,37186,37187,1696
15946,1,37188,37189,1699
15947,1,37190,37191,1698
15948,1,37192,37193,1698
15949,1,37196,37197,1696
15950,1,37198,37199,1697
15951,1,37200,37201,1698
15952,1,37202,37203,1696
15953,1,37204,37205,1697
15954,1,37206,37207,1698
15955,1,37210,37211,1698
15956,1,37212,37213,1696
15957,1,37214,37215,1696
15958,1,37216,37217,1699
15959,1,37218,37219,1697
15960,1,37220,37221,1699
15961,1,37224,37225,1697
15962,1,37226,37227,1697
15963,1,37228,37229,1697
15964,1,37230,37231,1697
15965,1,37232,37233,1696
15966,1,37234,37235,1696
15967,1,37238,37239,1696
15968,1,37240,37241,1698
15969,1,37242,37243,1697
15970,1,37244,37245,1697
15971,1,37246,37247,1699
15972,1,37248,37249,1697
15973,1,37252,37253,1697
15974,1,37254,37255,1697
15975,1,37256,37257,1700
15976,1,37258,37259,1697
15977,1,37260,37261,1699
15978,1,37262,37263,1698
15979,1,37266,37267,1697
15980,1,37268,37269,1697
15981,1,37270,37271,1699
15982,1,37272,37273,1698
15983,1,37274,37275,1696
15984,1,37276,37277,1698
15985,1,37280,37281,1697
15986,1,37282,37283,1699
15987,1,37284,37285,1700
15988,1,37286,37287,1697
15989,1,37288,37289,1696
15990,1,37290,37291,1696
15991,1,37294,37295,1699
15992,1,37296,37297,1698
15993,1,37298,37299,1699
15994,1,37300,37301,1696
15995,1,37302,37303,1697
15996,1,37304,37305,1697
15997,1,37308,37309,1698
15998,1,37310,37311,1697
15999,1,37312,37313,1698
16000,1,37314,37315,1696
16001,1,37316,37317,1698
16002,1,37318,37319,1697
16003,1,37322,37323,1698
16004,1,37324,37325,1697
16005,1,37326,37327,1697
16006,1,37328,37329,1697
16007,1,37330,37331,1697
16008,1,37332,37333,1697
16009,1,37336,37337,1697
16010,1,37338,37339,1698
16011,1,37340,37341,1697
16012,1,37342,37343,1696
16013,1,37344,37345,1698
16014,1,37346,37347,1696
16015,1,37350,37351,1696
16016,1,37352,37353,1698
16017,1,37354,37355,1698
16018,1,37356,37357,1696
16019,1,37358,37359,1700
16020,1,37360,37361,1698
16021,1,37364,37365,1696
16022,1,37366,37367,1696
16023,1,37368,37369,1698
16024,1,37370,37371,1700
16025,1,37372,37373,1696
16026,1,37374,37375,1697
16027,1,37378,37379,1697
16028,1,37380,37381,1696
16029,1,37382,37383,1698
16030,1,37384,37385,1697
16031,1,37386,37387,1698
16032,1,37388,37389,1698
16033,1,37392,37393,1697
16034,1,37394,37395,1697
16035,1,37396,37397,1696
16036,1,37398,37399,1698
16037,1,37400,37401,1696
16038,1,37402,37403,1697
16039,1,37406,37407,1696
16040,1,37408,37409,1698
16041,1,37410,37411,1696
16042,1,37412,37413,1698
16043,1,37414,37415,1697
16044,1,37416,37417,1697
16045,1,37420,37421,1698
16046,1,37422,37423,1698
